Total accuracy: 0.4462 (386/865)
Syntax errors excluded: 10
Total accuracy: 0.4457 (386/866)
Syntax errors excluded: 10
Total accuracy: 0.4464 (387/867)
Syntax errors excluded: 10
Total accuracy: 0.4470 (388/868)
Syntax errors excluded: 10
Total accuracy: 0.4476 (389/869)
Syntax errors excluded: 10
Total accuracy: 0.4471 (389/870)
Syntax errors excluded: 10
Total accuracy: 0.4478 (390/871)
Syntax errors excluded: 10
Total accuracy: 0.4472 (390/872)
Syntax errors excluded: 10
Total accuracy: 0.4467 (390/873)
Syntax errors excluded: 10
Total accuracy: 0.4474 (391/874)
Syntax errors excluded: 10
Total accuracy: 0.4480 (392/875)
Syntax errors excluded: 10
Total accuracy: 0.4475 (392/876)
Syntax errors excluded: 10
Total accuracy: 0.4470 (392/877)
Syntax errors excluded: 10
Total accuracy: 0.4465 (392/878)
Syntax errors excluded: 10
Total accuracy: 0.4460 (392/879)
Syntax errors excluded: 10
Total accuracy: 0.4455 (392/880)
Syntax errors excluded: 10
Total accuracy: 0.4449 (392/881)
Syntax errors excluded: 10
Total accuracy: 0.4444 (392/882)
Syntax errors excluded: 10
Total accuracy: 0.4451 (393/883)
Syntax errors excluded: 10
Total accuracy: 0.4457 (394/884)
Syntax errors excluded: 10
Total accuracy: 0.4452 (394/885)
Syntax errors excluded: 10
Total accuracy: 0.4458 (395/886)
Syntax errors excluded: 10
Total accuracy: 0.4453 (395/887)
Syntax errors excluded: 10
Total accuracy: 0.4459 (396/888)
Syntax errors excluded: 10
Total accuracy: 0.4454 (396/889)
Syntax errors excluded: 10
Total accuracy: 0.4449 (396/890)
Syntax errors excluded: 10
Total accuracy: 0.4456 (397/891)
Syntax errors excluded: 10
Total accuracy: 0.4451 (397/892)
Syntax errors excluded: 10
Total accuracy: 0.4446 (397/893)
Syntax errors excluded: 10
Total accuracy: 0.4441 (397/894)
Syntax errors excluded: 10
Total accuracy: 0.4447 (398/895)
Syntax errors excluded: 10
Total accuracy: 0.4442 (398/896)
Syntax errors excluded: 10
Total accuracy: 0.4437 (398/897)
Syntax errors excluded: 10
Total accuracy: 0.4443 (399/898)
Syntax errors excluded: 10
Total accuracy: 0.4438 (399/899)
Syntax errors excluded: 10
Total accuracy: 0.4433 (399/900)
Syntax errors excluded: 10
Total accuracy: 0.4428 (399/901)
Syntax errors excluded: 10
Total accuracy: 0.4424 (399/902)
Syntax errors excluded: 10
Total accuracy: 0.4419 (399/903)
Syntax errors excluded: 10
Total accuracy: 0.4425 (400/904)
Syntax errors excluded: 10
Total accuracy: 0.4431 (401/905)
Syntax errors excluded: 10
Total accuracy: 0.4437 (402/906)
Syntax errors excluded: 10
Total accuracy: 0.4443 (403/907)
Syntax errors excluded: 10
Total accuracy: 0.4438 (403/908)
Syntax errors excluded: 10
Total accuracy: 0.4444 (404/909)
Syntax errors excluded: 10
Total accuracy: 0.4451 (405/910)
Syntax errors excluded: 10
Total accuracy: 0.4446 (405/911)
Syntax errors excluded: 10
Total accuracy: 0.4452 (406/912)
Syntax errors excluded: 10
Total accuracy: 0.4447 (406/913)
Syntax errors excluded: 10
Total accuracy: 0.4442 (406/914)
Syntax errors excluded: 10
Total accuracy: 0.4437 (406/915)
Syntax errors excluded: 10
Total accuracy: 0.4443 (407/916)
Syntax errors excluded: 10
Total accuracy: 0.4449 (408/917)
Syntax errors excluded: 10
Total accuracy: 0.4455 (409/918)
Syntax errors excluded: 10
Total accuracy: 0.4461 (410/919)
Syntax errors excluded: 10
Total accuracy: 0.4457 (410/920)
Syntax errors excluded: 10
Total accuracy: 0.4463 (411/921)
Syntax errors excluded: 10
Total accuracy: 0.4469 (412/922)
Syntax errors excluded: 10
Total accuracy: 0.4464 (412/923)
Syntax errors excluded: 10
Total accuracy: 0.4459 (412/924)
Syntax errors excluded: 10
Total accuracy: 0.4454 (412/925)
Syntax errors excluded: 10
Total accuracy: 0.4460 (413/926)
Syntax errors excluded: 10
Total accuracy: 0.4466 (414/927)
Syntax errors excluded: 10
Total accuracy: 0.4472 (415/928)
Syntax errors excluded: 10
Total accuracy: 0.4467 (415/929)
Syntax errors excluded: 10
Total accuracy: 0.4473 (416/930)
Syntax errors excluded: 10
Total accuracy: 0.4468 (416/931)
Syntax errors excluded: 10
Total accuracy: 0.4464 (416/932)
Syntax errors excluded: 10
Total accuracy: 0.4469 (417/933)
Syntax errors excluded: 10
Total accuracy: 0.4465 (417/934)
Syntax errors excluded: 10
Total accuracy: 0.4471 (418/935)
Syntax errors excluded: 10
Total accuracy: 0.4466 (418/936)
Syntax errors excluded: 10
Total accuracy: 0.4461 (418/937)
Syntax errors excluded: 10
Total accuracy: 0.4467 (419/938)
Syntax errors excluded: 10
Total accuracy: 0.4462 (419/939)
Syntax errors excluded: 10
Total accuracy: 0.4457 (419/940)
Syntax errors excluded: 10
Total accuracy: 0.4463 (420/941)
Syntax errors excluded: 10
Total accuracy: 0.4459 (420/942)
Syntax errors excluded: 10
Total accuracy: 0.4464 (421/943)
Syntax errors excluded: 10
Total accuracy: 0.4460 (421/944)
Syntax errors excluded: 10
Total accuracy: 0.4455 (421/945)
Syntax errors excluded: 10
Total accuracy: 0.4450 (421/946)
Syntax errors excluded: 10
Total accuracy: 0.4446 (421/947)
Syntax errors excluded: 10
Total accuracy: 0.4451 (422/948)
Syntax errors excluded: 10
Total accuracy: 0.4457 (423/949)
Syntax errors excluded: 10
Total accuracy: 0.4453 (423/950)
Syntax errors excluded: 10
Total accuracy: 0.4458 (424/951)
Syntax errors excluded: 10
Total accuracy: 0.4464 (425/952)
Syntax errors excluded: 10
Total accuracy: 0.4460 (425/953)
Syntax errors excluded: 10
Total accuracy: 0.4455 (425/954)
Syntax errors excluded: 10
Total accuracy: 0.4450 (425/955)
Syntax errors excluded: 10
Total accuracy: 0.4456 (426/956)
Syntax errors excluded: 10
Total accuracy: 0.4451 (426/957)
Syntax errors excluded: 10
Total accuracy: 0.4447 (426/958)
Syntax errors excluded: 10
Total accuracy: 0.4442 (426/959)
Syntax errors excluded: 10
Total accuracy: 0.4448 (427/960)
Syntax errors excluded: 10
Total accuracy: 0.4454 (428/961)
Syntax errors excluded: 10
Total accuracy: 0.4459 (429/962)
Syntax errors excluded: 10
Total accuracy: 0.4455 (429/963)
Syntax errors excluded: 10
Total accuracy: 0.4450 (429/964)
Syntax errors excluded: 10
Total accuracy: 0.4446 (429/965)
Syntax errors excluded: 10
Total accuracy: 0.4441 (429/966)
Syntax errors excluded: 10
Total accuracy: 0.4447 (430/967)
Syntax errors excluded: 10
Total accuracy: 0.4452 (431/968)
Syntax errors excluded: 10
Total accuracy: 0.4458 (432/969)
Syntax errors excluded: 10
Total accuracy: 0.4464 (433/970)
Syntax errors excluded: 10
Total accuracy: 0.4470 (434/971)
Syntax errors excluded: 10
Total accuracy: 0.4465 (434/972)
Syntax errors excluded: 10
Total accuracy: 0.4471 (435/973)
Syntax errors excluded: 10
Total accuracy: 0.4466 (435/974)
Syntax errors excluded: 10
Total accuracy: 0.4462 (435/975)
Syntax errors excluded: 10
Total accuracy: 0.4457 (435/976)
Syntax errors excluded: 10
Total accuracy: 0.4463 (436/977)
Syntax errors excluded: 10
Total accuracy: 0.4458 (436/978)
Syntax errors excluded: 10
Total accuracy: 0.4454 (436/979)
Syntax errors excluded: 10
Total accuracy: 0.4449 (436/980)
Syntax errors excluded: 10
Total accuracy: 0.4444 (436/981)
Syntax errors excluded: 10
Total accuracy: 0.4440 (436/982)
Syntax errors excluded: 10
Total accuracy: 0.4435 (436/983)
Syntax errors excluded: 10
Total accuracy: 0.4441 (437/984)
Syntax errors excluded: 10
Total accuracy: 0.4437 (437/985)
Syntax errors excluded: 10
Total accuracy: 0.4432 (437/986)
Syntax errors excluded: 10
Total accuracy: 0.4438 (438/987)
Syntax errors excluded: 10
Total accuracy: 0.4433 (438/988)
Syntax errors excluded: 10
Total accuracy: 0.4439 (439/989)
Syntax errors excluded: 10
Total accuracy: 0.4434 (439/990)
Syntax errors excluded: 10
Total accuracy: 0.4440 (440/991)
Syntax errors excluded: 10
Total accuracy: 0.4435 (440/992)
Syntax errors excluded: 10
Total accuracy: 0.4431 (440/993)
Syntax errors excluded: 10
Total accuracy: 0.4427 (440/994)
Syntax errors excluded: 10
Total accuracy: 0.4432 (441/995)
Syntax errors excluded: 10
Total accuracy: 0.4428 (441/996)
Syntax errors excluded: 10
Total accuracy: 0.4423 (441/997)
Syntax errors excluded: 10
Total accuracy: 0.4429 (442/998)
Syntax errors excluded: 10
Total accuracy: 0.4434 (443/999)
Syntax errors excluded: 10
Total accuracy: 0.4430 (443/1000)
Syntax errors excluded: 10
Total accuracy: 0.4426 (443/1001)
Syntax errors excluded: 10
Total accuracy: 0.4421 (443/1002)
Syntax errors excluded: 10
Total accuracy: 0.4427 (444/1003)
Syntax errors excluded: 10
Total accuracy: 0.4432 (445/1004)
Syntax errors excluded: 10
Total accuracy: 0.4438 (446/1005)
Syntax errors excluded: 10
Total accuracy: 0.4443 (447/1006)
Syntax errors excluded: 10
Total accuracy: 0.4439 (447/1007)
Syntax errors excluded: 10
Total accuracy: 0.4444 (448/1008)
Syntax errors excluded: 10
Total accuracy: 0.4450 (449/1009)
Syntax errors excluded: 10
Total accuracy: 0.4455 (450/1010)
Syntax errors excluded: 10
Total accuracy: 0.4451 (450/1011)
Syntax errors excluded: 10
Total accuracy: 0.4447 (450/1012)
Syntax errors excluded: 10
Total accuracy: 0.4452 (451/1013)
Syntax errors excluded: 10
Total accuracy: 0.4458 (452/1014)
Syntax errors excluded: 10
Total accuracy: 0.4463 (453/1015)
Syntax errors excluded: 10
Total accuracy: 0.4459 (453/1016)
Syntax errors excluded: 10
Total accuracy: 0.4454 (453/1017)
Syntax errors excluded: 10
Total accuracy: 0.4460 (454/1018)
Syntax errors excluded: 10
Total accuracy: 0.4455 (454/1019)
Syntax errors excluded: 10
Total accuracy: 0.4461 (455/1020)
Syntax errors excluded: 10
Total accuracy: 0.4456 (455/1021)
Syntax errors excluded: 10
Total accuracy: 0.4462 (456/1022)
Syntax errors excluded: 10
Total accuracy: 0.4467 (457/1023)
Syntax errors excluded: 10
Total accuracy: 0.4463 (457/1024)
Syntax errors excluded: 10
Total accuracy: 0.4468 (458/1025)
Syntax errors excluded: 10
Total accuracy: 0.4464 (458/1026)
Syntax errors excluded: 10
Total accuracy: 0.4469 (459/1027)
Syntax errors excluded: 10
Total accuracy: 0.4475 (460/1028)
Syntax errors excluded: 10
Total accuracy: 0.4480 (461/1029)
Syntax errors excluded: 10
Total accuracy: 0.4485 (462/1030)
Syntax errors excluded: 10
Total accuracy: 0.4491 (463/1031)
Syntax errors excluded: 10
Total accuracy: 0.4486 (463/1032)
Syntax errors excluded: 10
Total accuracy: 0.4482 (463/1033)
Syntax errors excluded: 10
Total accuracy: 0.4478 (463/1034)
Syntax errors excluded: 10
Total accuracy: 0.4473 (463/1035)
Syntax errors excluded: 10
Total accuracy: 0.4479 (464/1036)
Syntax errors excluded: 10
Total accuracy: 0.4474 (464/1037)
Syntax errors excluded: 10
Total accuracy: 0.4470 (464/1038)
Syntax errors excluded: 10
Total accuracy: 0.4475 (465/1039)
Syntax errors excluded: 10
Total accuracy: 0.4481 (466/1040)
Syntax errors excluded: 10
Total accuracy: 0.4486 (467/1041)
Syntax errors excluded: 10
Total accuracy: 0.4482 (467/1042)
Syntax errors excluded: 10
Total accuracy: 0.4487 (468/1043)
Syntax errors excluded: 10
Total accuracy: 0.4492 (469/1044)
Syntax errors excluded: 10
Total accuracy: 0.4498 (470/1045)
Syntax errors excluded: 10
Total accuracy: 0.4503 (471/1046)
Syntax errors excluded: 10
Total accuracy: 0.4499 (471/1047)
Syntax errors excluded: 10
Total accuracy: 0.4504 (472/1048)
Syntax errors excluded: 10
Total accuracy: 0.4509 (473/1049)
Syntax errors excluded: 10
Total accuracy: 0.4514 (474/1050)
Syntax errors excluded: 10
Total accuracy: 0.4520 (475/1051)
Syntax errors excluded: 10
Total accuracy: 0.4515 (475/1052)
Syntax errors excluded: 10
Total accuracy: 0.4511 (475/1053)
Syntax errors excluded: 10
Total accuracy: 0.4507 (475/1054)
Syntax errors excluded: 10
Total accuracy: 0.4512 (476/1055)
Syntax errors excluded: 10
Total accuracy: 0.4508 (476/1056)
Syntax errors excluded: 10
Total accuracy: 0.4503 (476/1057)
Syntax errors excluded: 10
Total accuracy: 0.4509 (477/1058)
Syntax errors excluded: 10
Total accuracy: 0.4504 (477/1059)
Syntax errors excluded: 10
Total accuracy: 0.4500 (477/1060)
Syntax errors excluded: 10
Total accuracy: 0.4505 (478/1061)
Syntax errors excluded: 10
Total accuracy: 0.4510 (479/1062)
Syntax errors excluded: 10
Total accuracy: 0.4506 (479/1063)
Syntax errors excluded: 10
Total accuracy: 0.4511 (480/1064)
Syntax errors excluded: 10
Total accuracy: 0.4516 (481/1065)
Syntax errors excluded: 10
Total accuracy: 0.4512 (481/1066)
Syntax errors excluded: 10
Total accuracy: 0.4517 (482/1067)
Syntax errors excluded: 10
Total accuracy: 0.4513 (482/1068)
Syntax errors excluded: 10
Total accuracy: 0.4509 (482/1069)
Syntax errors excluded: 10
Total accuracy: 0.4505 (482/1070)
Syntax errors excluded: 10
Total accuracy: 0.4500 (482/1071)
Syntax errors excluded: 10
Total accuracy: 0.4506 (483/1072)
Syntax errors excluded: 10
Total accuracy: 0.4511 (484/1073)
Syntax errors excluded: 10
Total accuracy: 0.4516 (485/1074)
Syntax errors excluded: 10
Total accuracy: 0.4521 (486/1075)
Syntax errors excluded: 10
Total accuracy: 0.4517 (486/1076)
Syntax errors excluded: 10
Total accuracy: 0.4513 (486/1077)
Syntax errors excluded: 10
Total accuracy: 0.4518 (487/1078)
Syntax errors excluded: 10
Total accuracy: 0.4513 (487/1079)
Syntax errors excluded: 10
Total accuracy: 0.4509 (487/1080)
Syntax errors excluded: 10
Total accuracy: 0.4505 (487/1081)
Syntax errors excluded: 10
Total accuracy: 0.4501 (487/1082)
Syntax errors excluded: 10
Total accuracy: 0.4497 (487/1083)
Syntax errors excluded: 10
Total accuracy: 0.4493 (487/1084)
Syntax errors excluded: 10
Total accuracy: 0.4488 (487/1085)
Syntax errors excluded: 10
Total accuracy: 0.4484 (487/1086)
Syntax errors excluded: 10
Total accuracy: 0.4480 (487/1087)
Syntax errors excluded: 10
Total accuracy: 0.4476 (487/1088)
Syntax errors excluded: 10
Total accuracy: 0.4481 (488/1089)
Syntax errors excluded: 10
Total accuracy: 0.4477 (488/1090)
Syntax errors excluded: 10
Total accuracy: 0.4482 (489/1091)
Syntax errors excluded: 10
Total accuracy: 0.4478 (489/1092)
Syntax errors excluded: 10
Total accuracy: 0.4483 (490/1093)
Syntax errors excluded: 10
Total accuracy: 0.4479 (490/1094)
Syntax errors excluded: 10
Total accuracy: 0.4475 (490/1095)
Syntax errors excluded: 10
Total accuracy: 0.4480 (491/1096)
Syntax errors excluded: 10
Total accuracy: 0.4485 (492/1097)
Syntax errors excluded: 10
Total accuracy: 0.4481 (492/1098)
Syntax errors excluded: 10
Total accuracy: 0.4477 (492/1099)
Syntax errors excluded: 10
Total accuracy: 0.4482 (493/1100)
Syntax errors excluded: 10
Total accuracy: 0.4478 (493/1101)
Syntax errors excluded: 10
Total accuracy: 0.4483 (494/1102)
Syntax errors excluded: 10
Total accuracy: 0.4488 (495/1103)
Syntax errors excluded: 10
Total accuracy: 0.4484 (495/1104)
Syntax errors excluded: 10
Total accuracy: 0.4489 (496/1105)
Syntax errors excluded: 10
Total accuracy: 0.4485 (496/1106)
Syntax errors excluded: 10
Total accuracy: 0.4490 (497/1107)
Syntax errors excluded: 10
Total accuracy: 0.4495 (498/1108)
Syntax errors excluded: 10
Total accuracy: 0.4500 (499/1109)
Syntax errors excluded: 10
Total accuracy: 0.4505 (500/1110)
Syntax errors excluded: 10
Total accuracy: 0.4509 (501/1111)
Syntax errors excluded: 10
Total accuracy: 0.4505 (501/1112)
Syntax errors excluded: 10
Total accuracy: 0.4501 (501/1113)
Syntax errors excluded: 10
Total accuracy: 0.4497 (501/1114)
Syntax errors excluded: 10
Total accuracy: 0.4502 (502/1115)
Syntax errors excluded: 10
Total accuracy: 0.4507 (503/1116)
Syntax errors excluded: 10
Total accuracy: 0.4512 (504/1117)
Syntax errors excluded: 10
Total accuracy: 0.4508 (504/1118)
Syntax errors excluded: 10
Total accuracy: 0.4513 (505/1119)
Syntax errors excluded: 10
Total accuracy: 0.4509 (505/1120)
Syntax errors excluded: 10
Total accuracy: 0.4505 (505/1121)
Syntax errors excluded: 10
Total accuracy: 0.4510 (506/1122)
Syntax errors excluded: 10
Total accuracy: 0.4515 (507/1123)
Syntax errors excluded: 10
Total accuracy: 0.4520 (508/1124)
Syntax errors excluded: 10
Total accuracy: 0.4524 (509/1125)
Syntax errors excluded: 10
Total accuracy: 0.4529 (510/1126)
Syntax errors excluded: 10
Total accuracy: 0.4525 (510/1127)
Syntax errors excluded: 10
Total accuracy: 0.4521 (510/1128)
Syntax errors excluded: 10
Total accuracy: 0.4517 (510/1129)
Syntax errors excluded: 10
Total accuracy: 0.4513 (510/1130)
Syntax errors excluded: 10
Total accuracy: 0.4509 (510/1131)
Syntax errors excluded: 10
Total accuracy: 0.4514 (511/1132)
Syntax errors excluded: 10
Total accuracy: 0.4519 (512/1133)
Syntax errors excluded: 10
Total accuracy: 0.4524 (513/1134)
Syntax errors excluded: 10
Total accuracy: 0.4520 (513/1135)
Syntax errors excluded: 10
Total accuracy: 0.4516 (513/1136)
Syntax errors excluded: 10
Total accuracy: 0.4521 (514/1137)
Syntax errors excluded: 10
Total accuracy: 0.4517 (514/1138)
Syntax errors excluded: 10
Total accuracy: 0.4513 (514/1139)
Syntax errors excluded: 10
Total accuracy: 0.4509 (514/1140)
Syntax errors excluded: 10
Total accuracy: 0.4505 (514/1141)
Syntax errors excluded: 10
Total accuracy: 0.4510 (515/1142)
Syntax errors excluded: 10
Total accuracy: 0.4514 (516/1143)
Syntax errors excluded: 10
