NL;LTL;APs;lifted_lifted;source
Never enter park_3, and ensure that you eventually at police_station_1 and pickup cone_2 and then deliver it to intersection_2;G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd));['pd', 'park_3', 'p_cone_2', 'police_station_1', 'intersection_2'];G!prop & F(prop & prop & F(prop & prop));VLTL-Bench_Prev
While never entering park_3, Pick up cone_2 from police_station_1 and place it in intersection_2.;G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd));['pd', 'park_3', 'p_cone_2', 'police_station_1', 'intersection_2'];G!prop & F(prop & prop & F(prop & prop));VLTL-Bench_Prev
Ensure you never enter park_3 while retrieving cone_2 from police_station_1 and placing it in intersection_2.;G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd));['pd', 'park_3', 'p_cone_2', 'police_station_1', 'intersection_2'];G!prop & F(prop & prop & F(prop & prop));VLTL-Bench_Prev
Avoid going to parking_lot_5 as you photo of car_3;G!parking_lot_5 & F(car_3 & photo);['photo', 'parking_lot_5', 'car_3'];G!prop & F(prop & prop);VLTL-Bench_Prev
Take a picture of monument_3 without ever entering park_3;G!park_3 & F(monument_3 & photo);['photo', 'monument_3', 'park_3'];G!prop & F(prop & prop);VLTL-Bench_Prev
Always refrain from entering building_2 as you collect letter_5 from office_6;G!building_2 & F(office_6 & p_letter_5);['office_6', 'building_2', 'p_letter_5'];G!prop & F(prop & prop);VLTL-Bench_Prev
Capture an image of car_1 while avoiding street_6 indefinitely;G!street_6 & F(car_1 & photo);['photo', 'street_6', 'car_1'];G!prop & F(prop & prop);VLTL-Bench_Prev
Never enter street_5, and ensure that you eventually at house_2 and pickup box_4;G!street_5 & F(house_2 & p_box_4);['street_5', 'house_2', 'p_box_4'];G!prop & F(prop & prop);VLTL-Bench_Prev
Never approach building_2 while ensuring you retrieve letter_5 from office_6;G!building_2 & F(office_6 & p_letter_5);['office_6', 'building_2', 'p_letter_5'];G!prop & F(prop & prop);VLTL-Bench_Prev
Refrain from visiting parking_lot_5 while photographing car_3;G!parking_lot_5 & F(car_3 & photo);['photo', 'parking_lot_5', 'car_3'];G!prop & F(prop & prop);VLTL-Bench_Prev
Never enter street_5, and eventually at house_2 and pickup box_4;G!street_5 & F(house_2 & p_box_4);['street_5', 'house_2', 'p_box_4'];G!prop & F(prop & prop);VLTL-Bench_Prev
Never at building_2 as you pickup letter_5 from office_6;G!building_2 & F(office_6 & p_letter_5);['office_6', 'building_2', 'p_letter_5'];G!prop & F(prop & prop);VLTL-Bench_Prev
Avoid entering park_3 while completing the task of taking a picture of monument_3;G!park_3 & F(monument_3 & photo);['photo', 'monument_3', 'park_3'];G!prop & F(prop & prop);VLTL-Bench_Prev
Always avoid going to building_2 while ensuring you pickup letter_5 from office_6;G!building_2 & F(office_6 & p_letter_5);['office_6', 'building_2', 'p_letter_5'];G!prop & F(prop & prop);VLTL-Bench_Prev
Do not visit building_2 while making sure to retrieve letter_5 from office_6;G!building_2 & F(office_6 & p_letter_5);['office_6', 'building_2', 'p_letter_5'];G!prop & F(prop & prop);VLTL-Bench_Prev
never let_go and when possible go_to trash bin;G!let_go & F"go_to(trash_bin)";['let_go', '"go_to(trash_bin)"'];G!prop & Fprop;VLTL-Bench_Prev
never let_go orange and at some time set_out_to house;G!"let_go(orange)" & F"set_out_to(house)";['"set_out_to(house)"', '"let_go(orange)"'];G!prop & Fprop;VLTL-Bench_Prev
Ensure parking_lot_8 is not visited while traveling to street_5;G!parking_lot_8 & Fstreet_5;['street_5', 'parking_lot_8'];G!prop & Fprop;VLTL-Bench_Prev
never drop orange and when possible visit waste basket;G!"drop(orange)" & F"visit(waste_basket)";['"drop(orange)"', '"visit(waste_basket)"'];G!prop & Fprop;VLTL-Bench_Prev
never drop orange and at some time move_past trash can;G!"drop(orange)" & F"move_past(trash_can)";['"drop(orange)"', '"move_past(trash_can)"'];G!prop & Fprop;VLTL-Bench_Prev
never let_go orange and when possible journey_to flag;G!"let_go(orange)" & F"journey_to(flag)";['"let_go(orange)"', '"journey_to(flag)"'];G!prop & Fprop;VLTL-Bench_Prev
never drop apple and at any time move_to flag;G!"drop(apple)" & F"move_to(flag)";['"drop(apple)"', '"move_to(flag)"'];G!prop & Fprop;VLTL-Bench_Prev
never let_go and at some time proceed_to tree;G!let_go & F"proceed_to(tree)";['let_go', '"proceed_to(tree)"'];G!prop & Fprop;VLTL-Bench_Prev
never drop orange and at any time be_in house's vicinity;G!"drop(orange)" & F"be_in(house's_vicinity)";['"drop(orange)"', '"be_in(house\'s_vicinity)"'];G!prop & Fprop;VLTL-Bench_Prev
never drop apple and whenever go_by waste basket;G!"drop(apple)" & F"go_by(waste_basket)";['"drop(apple)"', '"go_by(waste_basket)"'];G!prop & Fprop;VLTL-Bench_Prev
Never enter street_3, and ensure that you eventually at building_4;G!street_3 & Fbuilding_4;['street_3', 'building_4'];G!prop & Fprop;VLTL-Bench_Prev
never let_go orange and at any time go_near flag;G!"let_go(orange)" & F"go_near(flag)";['"let_go(orange)"', '"go_near(flag)"'];G!prop & Fprop;VLTL-Bench_Prev
never let_go and never let_go orange;G!let_go & G!"let_go(orange)";['let_go', '"let_go(orange)"'];G!prop & G!"prop(orange)";VLTL-Bench_Prev
never drop pear and never drop apple;G!"drop(pear)" & G!"drop(apple)";['"drop(apple)"', '"drop(pear)"'];G!prop & G!prop;VLTL-Bench_Prev
never drop apple and never let_go apple;G!"drop(apple)" & G!"let_go(apple)";['"drop(apple)"', '"let_go(apple)"'];G!prop & G!prop;VLTL-Bench_Prev
Ensure you never enter parking_lot_5 while consistently capturing photos of car_9;G!parking_lot_5 & GF(car_9 & photo);['photo', 'parking_lot_5', 'car_9'];G!prop & GF(prop & prop);VLTL-Bench_Prev
Continuously avoid parking_lot_5 while repeatedly taking pictures of car_9;G!parking_lot_5 & GF(car_9 & photo);['photo', 'parking_lot_5', 'car_9'];G!prop & GF(prop & prop);VLTL-Bench_Prev
Never going to parking_lot_5 as you keep photographing car_9;G!parking_lot_5 & GF(car_9 & photo);['photo', 'parking_lot_5', 'car_9'];G!prop & GF(prop & prop);VLTL-Bench_Prev
never drop pear and repeatedly go_to pear;G!"drop(pear)" & GF"go_to(pear)";['"drop(pear)"', '"go_to(pear)"'];G!prop & GFprop;VLTL-Bench_Prev
never let_go and always go_by trash can;G!let_go & G"go_by(trash_can)";['let_go', '"go_by(trash_can)"'];G!prop & Gprop;VLTL-Bench_Prev
never drop apple and forever touch flag;G!"drop(apple)" & G"touch(flag)";['"drop(apple)"', '"touch(flag)"'];G!prop & Gprop;VLTL-Bench_Prev
never drop apple and forever have apple;G!"drop(apple)" & G"have(apple)";['"drop(apple)"', '"have(apple)"'];G!prop & Gprop;VLTL-Bench_Prev
when never drop orange , when possible spend_time_at tree;G!"drop(orange)" -> F"spend_time_at(tree)";['"drop(orange)"', '"spend_time_at(tree)"'];G!prop -> Fprop;VLTL-Bench_Prev
when never let_go apple , whenever grab pear;G!"let_go(apple)" -> F"grab(pear)";['"grab(pear)"', '"let_go(apple)"'];G!prop -> Fprop;VLTL-Bench_Prev
if never let_go , at some time get_to cup;G!let_go -> F"get_to(cup)";['let_go', '"get_to(cup)"'];G!prop -> Fprop;VLTL-Bench_Prev
if never let_go apple , at any time going_to flag;G!"let_go(apple)" -> F"going_to(flag)";['"going_to(flag)"', '"let_go(apple)"'];G!prop -> Fprop;VLTL-Bench_Prev
never let_go orange means that when possible obtain orange;G!"let_go(orange)" -> F"obtain(orange)";['"obtain(orange)"', '"let_go(orange)"'];G!prop -> Fprop;VLTL-Bench_Prev
when never drop orange , when possible venture_to waste basket;G!"drop(orange)" -> F"venture_to(waste_basket)";['"drop(orange)"', '"venture_to(waste_basket)"'];G!prop -> Fprop;VLTL-Bench_Prev
if never let_go apple , at some time journey_to house;G!"let_go(apple)" -> F"journey_to(house)";['"let_go(apple)"', '"journey_to(house)"'];G!prop -> Fprop;VLTL-Bench_Prev
never let_go can infer that at some time travel_to flag;G!let_go -> F"travel_to(flag)";['let_go', '"travel_to(flag)"'];G!prop -> Fprop;VLTL-Bench_Prev
never drop orange means that when possible proceed_to tree;G!"drop(orange)" -> F"proceed_to(tree)";['"drop(orange)"', '"proceed_to(tree)"'];G!prop -> Fprop;VLTL-Bench_Prev
if never drop pear , at any time arrive_at tree;G!"drop(pear)" -> F"arrive_at(tree)";['"drop(pear)"', '"arrive_at(tree)"'];G!prop -> Fprop;VLTL-Bench_Prev
never let_go apple can infer that at some time grab pear;G!"let_go(apple)" -> F"grab(pear)";['"grab(pear)"', '"let_go(apple)"'];G!prop -> Fprop;VLTL-Bench_Prev
never drop pear means that at any time go_to flag;G!"drop(pear)" -> F"go_to(flag)";['"drop(pear)"', '"go_to(flag)"'];G!prop -> Fprop;VLTL-Bench_Prev
never let_go means that never let_go apple;G!let_go -> G!"let_go(apple)";['let_go', '"let_go(apple)"'];G!prop -> G!"prop(apple)";VLTL-Bench_Prev
when never drop pear , repeatedly make_way_to house;G!"drop(pear)" -> GF"make_way_to(house)";['"drop(pear)"', '"make_way_to(house)"'];G!prop -> GFprop;VLTL-Bench_Prev
if never drop orange , approach trash can;G!"drop(orange)" -> "approach(trash_can)";['"drop(orange)"', '"approach(trash_can)"'];G!prop -> prop;VLTL-Bench_Prev
never drop apple means that put_in bucket;G!"drop(apple)" -> "put_in(bucket)";['"drop(apple)"', '"put_in(bucket)"'];G!prop -> prop;VLTL-Bench_Prev
when never let_go orange , take orange;G!"let_go(orange)" -> "take(orange)";['"take(orange)"', '"let_go(orange)"'];G!prop -> prop;VLTL-Bench_Prev
never let_go orange means that acquire apple;G!"let_go(orange)" -> "acquire(apple)";['"let_go(orange)"', '"acquire(apple)"'];G!prop -> prop;VLTL-Bench_Prev
if never drop orange , travel_to waste bin;G!"drop(orange)" -> "travel_to(waste_bin)";['"drop(orange)"', '"travel_to(waste_bin)"'];G!prop -> prop;VLTL-Bench_Prev
when never drop orange , venture_to trash can;G!"drop(orange)" -> "venture_to(trash_can)";['"venture_to(trash_can)"', '"drop(orange)"'];G!prop -> prop;VLTL-Bench_Prev
if never let_go orange , procure apple;G!"let_go(orange)" -> "procure(apple)";['"procure(apple)"', '"let_go(orange)"'];G!prop -> prop;VLTL-Bench_Prev
if never let_go , take apple;G!let_go -> "take(apple)";['let_go', '"take(apple)"'];G!prop -> prop;VLTL-Bench_Prev
when never drop apple , hold orange;G!"drop(apple)" -> "hold(orange)";['"drop(apple)"', '"hold(orange)"'];G!prop -> prop;VLTL-Bench_Prev
never let_go orange means that going_to tree;G!"let_go(orange)" -> "going_to(tree)";['"let_go(orange)"', '"going_to(tree)"'];G!prop -> prop;VLTL-Bench_Prev
never let_go until do not let_go pear;G!let_go U !"let_go(pear)";['"let_go(pear)"', 'let_go'];G!prop U !prop;VLTL-Bench_Prev
never drop orange until when possible stand_by tree;G!"drop(orange)" U F"stand_by(tree)";['"drop(orange)"', '"stand_by(tree)"'];G!prop U Fprop;VLTL-Bench_Prev
never let_go orange until whenever yield pear;G!"let_go(orange)" U F"yield(pear)";['"let_go(orange)"', '"yield(pear)"'];G!prop U Fprop;VLTL-Bench_Prev
never let_go orange until at any time venture_to flag;G!"let_go(orange)" U F"venture_to(flag)";['"venture_to(flag)"', '"let_go(orange)"'];G!prop U Fprop;VLTL-Bench_Prev
never let_go orange until at some time make_way_for tree;G!"let_go(orange)" U F"make_way_for(tree)";['"let_go(orange)"', '"make_way_for(tree)"'];G!prop U Fprop;VLTL-Bench_Prev
never drop apple until whenever reach flag;G!"drop(apple)" U F"reach(flag)";['"drop(apple)"', '"reach(flag)"'];G!prop U Fprop;VLTL-Bench_Prev
never drop pear until whenever travel_to house;G!"drop(pear)" U F"travel_to(house)";['"travel_to(house)"', '"drop(pear)"'];G!prop U Fprop;VLTL-Bench_Prev
never let_go orange until at any time advance_to house;G!"let_go(orange)" U F"advance_to(house)";['"let_go(orange)"', '"advance_to(house)"'];G!prop U Fprop;VLTL-Bench_Prev
never drop orange until at some time reach tree;G!"drop(orange)" U F"reach(tree)";['"drop(orange)"', '"reach(tree)"'];G!prop U Fprop;VLTL-Bench_Prev
never drop pear until at some time visit flag;G!"drop(pear)" U F"visit(flag)";['"drop(pear)"', '"visit(flag)"'];G!prop U Fprop;VLTL-Bench_Prev
never let_go orange until whenever going_to house;G!"let_go(orange)" U F"going_to(house)";['"let_go(orange)"', '"going_to(house)"'];G!prop U Fprop;VLTL-Bench_Prev
never drop pear until at some time have_possession_of apple;G!"drop(pear)" U F"have_possession_of(apple)";['"drop(pear)"', '"have_possession_of(apple)"'];G!prop U Fprop;VLTL-Bench_Prev
never drop apple until at some time reach flag;G!"drop(apple)" U F"reach(flag)";['"drop(apple)"', '"reach(flag)"'];G!prop U Fprop;VLTL-Bench_Prev
never drop apple until forever touch flag;G!"drop(apple)" U G"touch(flag)";['"drop(apple)"', '"touch(flag)"'];G!prop U Gprop;VLTL-Bench_Prev
never drop orange until drop pear;G!"drop(orange)" U "drop(pear)";['"drop(orange)"', '"drop(pear)"'];G!prop U prop;VLTL-Bench_Prev
never let_go apple until travel_to waste bin;G!"let_go(apple)" U "travel_to(waste_bin)";['"let_go(apple)"', '"travel_to(waste_bin)"'];G!prop U prop;VLTL-Bench_Prev
never drop apple until go_by waste bin;G!"drop(apple)" U "go_by(waste_bin)";['"drop(apple)"', '"go_by(waste_bin)"'];G!prop U prop;VLTL-Bench_Prev
never let_go orange or don't pick_up anything;G!"let_go(orange)" | !F"pick_up(anything)";['"let_go(orange)"', '"pick_up(anything)"'];G!prop | !Fprop;VLTL-Bench_Prev
never drop apple or at any time go_by waste basket;G!"drop(apple)" | F"go_by(waste_basket)";['"drop(apple)"', '"go_by(waste_basket)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop apple or at some time venture_to house;G!"drop(apple)" | F"venture_to(house)";['"drop(apple)"', '"venture_to(house)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop apple or whenever advance_to house;G!"drop(apple)" | F"advance_to(house)";['"drop(apple)"', '"advance_to(house)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop apple or whenever venture_to house;G!"drop(apple)" | F"venture_to(house)";['"drop(apple)"', '"venture_to(house)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop orange or whenever travel_to house;G!"drop(orange)" | F"travel_to(house)";['"drop(orange)"', '"travel_to(house)"'];G!prop | Fprop;VLTL-Bench_Prev
never let_go orange or when possible travel_to house;G!"let_go(orange)" | F"travel_to(house)";['"travel_to(house)"', '"let_go(orange)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop apple or at some time present_at flag;G!"drop(apple)" | F"present_at(flag)";['"drop(apple)"', '"present_at(flag)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop pear or whenever get_hold_of orange;G!"drop(pear)" | F"get_hold_of(orange)";['"drop(pear)"', '"get_hold_of(orange)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop orange or at any time scoop_up apple;G!"drop(orange)" | F"scoop_up(apple)";['"drop(orange)"', '"scoop_up(apple)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop apple or at any time reach flag;G!"drop(apple)" | F"reach(flag)";['"drop(apple)"', '"reach(flag)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop orange or whenever lay_hold_of apple;G!"drop(orange)" | F"lay_hold_of(apple)";['"lay_hold_of(apple)"', '"drop(orange)"'];G!prop | Fprop;VLTL-Bench_Prev
never drop pear or when possible go_near pear;G!"drop(pear)" | F"go_near(pear)";['"drop(pear)"', '"go_near(pear)"'];G!prop | Fprop;VLTL-Bench_Prev
never let_go orange or never drop orange;G!"let_go(orange)" | G!"drop(orange)";['"drop(orange)"', '"let_go(orange)"'];G!prop | G!prop;VLTL-Bench_Prev
never drop pear or never drop orange;G!"drop(pear)" | G!"drop(orange)";['"drop(orange)"', '"drop(pear)"'];G!prop | G!prop;VLTL-Bench_Prev
never drop apple or repeatedly go_to waste basket;G!"drop(apple)" | GF"go_to(waste_basket)";['"drop(apple)"', '"go_to(waste_basket)"'];G!prop | GFprop;VLTL-Bench_Prev
never let_go or repeatedly go_to pear;G!let_go | GF"go_to(pear)";['let_go', '"go_to(pear)"'];G!prop | GFprop;VLTL-Bench_Prev
never let_go orange or forever hold_onto orange;G!"let_go(orange)" | G"hold_onto(orange)";['"let_go(orange)"', '"hold_onto(orange)"'];G!prop | Gprop;VLTL-Bench_Prev
never drop orange or forever hold_onto orange;G!"drop(orange)" | G"hold_onto(orange)";['"drop(orange)"', '"hold_onto(orange)"'];G!prop | Gprop;VLTL-Bench_Prev
never drop orange or always hold_onto orange;G!"drop(orange)" | G"hold_onto(orange)";['"drop(orange)"', '"hold_onto(orange)"'];G!prop | Gprop;VLTL-Bench_Prev
Continuously transport crate_1 from storage_4 to office_2;GF(storage_4 & F(p_crate_1 & F(office_2 & pd)));['pd', 'office_2', 'storage_4', 'p_crate_1'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you keep taking crate_1 from storage_4 to office_2 repeatedly;GF(storage_4 & F(p_crate_1 & F(office_2 & pd)));['pd', 'office_2', 'storage_4', 'p_crate_1'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you keep moving box_2 from store_4 to hall_8;GF(store_4 & F(p_box_2 & F(hall_8 & pd)));['pd', 'store_4', 'p_box_2', 'hall_8'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you continuously transport crate_8 from mall_5 to office_6;GF(mall_5 & F(p_crate_8 & F(office_6 & pd)));['pd', 'mall_5', 'p_crate_8', 'office_6'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Repeatedly take box_2 from store_4 and deliver it to hall_8;GF(store_4 & F(p_box_2 & F(hall_8 & pd)));['pd', 'store_4', 'p_box_2', 'hall_8'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure crate_8 is delivered from mall_5 to office_6 over and over again;GF(mall_5 & F(p_crate_8 & F(office_6 & pd)));['pd', 'mall_5', 'p_crate_8', 'office_6'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep taking crate_1 from storage_4 to office_2;GF(storage_4 & F(p_crate_1 & F(office_2 & pd)));['pd', 'office_2', 'storage_4', 'p_crate_1'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you keep moving crate_3 from warehouse_4 to mall_3 over time;GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd)));['pd', 'warehouse_4', 'p_crate_3', 'mall_3'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep taking box_2 from store_4 to hall_8;GF(store_4 & F(p_box_2 & F(hall_8 & pd)));['pd', 'store_4', 'p_box_2', 'hall_8'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep retrieving crate_6 from store_2 and moving it to building_5;GF(store_2 & F(p_crate_6 & F(building_5 & pd)));['pd', 'store_2', 'building_5', 'p_crate_6'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep retrieving crate_8 from mall_5 and taking it to office_6 repeatedly;GF(mall_5 & F(p_crate_8 & F(office_6 & pd)));['pd', 'mall_5', 'p_crate_8', 'office_6'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Continuously transport box_2 from store_4 to hall_8;GF(store_4 & F(p_box_2 & F(hall_8 & pd)));['pd', 'store_4', 'p_box_2', 'hall_8'];GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Repeatedly take brochure_8 from table_2 to street_9 while consistently visiting charger_6;GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GFcharger_6;['pd', 'table_2', 'p_brochure_8', 'street_9', 'charger_6'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Keep taking crate_8 from warehouse_4 to store_8 and also keep visiting charger_2;GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GFcharger_2;['pd', 'store_8', 'p_crate_8', 'warehouse_4', 'charger_2'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Persistently take crate_4 from warehouse_3 to store_9 while consistently visiting charger_3;GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GFcharger_3;['warehouse_3', 'p_crate_4', 'pd', 'store_9', 'charger_3'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Ensure you repeatedly move crate_4 from warehouse_3 to store_9, and also periodically revisit charger_3;GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GFcharger_3;['warehouse_3', 'p_crate_4', 'pd', 'store_9', 'charger_3'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Ensure you repeatedly transport crate_4 from warehouse_3 to store_9, and also periodically visit charger_3;GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GFcharger_3;['warehouse_3', 'p_crate_4', 'pd', 'store_9', 'charger_3'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Repeatedly move crate_8 from warehouse_4 to store_8 while making regular visits to charger_2;GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GFcharger_2;['pd', 'store_8', 'p_crate_8', 'warehouse_4', 'charger_2'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Ensure you keep delivering crate_8 from warehouse_4 to store_8 and periodically visit charger_2;GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GFcharger_2;['pd', 'store_8', 'p_crate_8', 'warehouse_4', 'charger_2'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Keep taking brochure_8 from table_2 to street_9 and also keep visiting charger_6;GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GFcharger_6;['pd', 'table_2', 'p_brochure_8', 'street_9', 'charger_6'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Continuously deliver package_5 from warehouse_1 to store_5 while repeatedly going to charging_station_5;GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GFcharging_station_5;['pd', 'p_package_5', 'store_5', 'charging_station_5', 'warehouse_1'];GF(prop & F(prop & F(prop & prop))) & GFprop;VLTL-Bench_Prev
Ensure you repeatedly ccapture images of landmark_21;GF(landmark_21 & photo);['photo', 'landmark_21'];GF(prop & prop);VLTL-Bench_Prev
Continuously at house_2 and pickup trash_can_4;GF(house_2 & p_trash_can_4);['house_2', 'p_trash_can_4'];GF(prop & prop);VLTL-Bench_Prev
Continuously take pictures of street_3;GF(photo & street_3);['photo', 'street_3'];GF(prop & prop);VLTL-Bench_Prev
Keep taking a picture of landmark_21;GF(landmark_21 & photo);['photo', 'landmark_21'];GF(prop & prop);VLTL-Bench_Prev
Ensure you repeatedly capture photos of street_3;GF(photo & street_3);['photo', 'street_3'];GF(prop & prop);VLTL-Bench_Prev
Keep going to area_2 and taking a picture;GF(area_2 & photo);['photo', 'area_2'];GF(prop & prop);VLTL-Bench_Prev
Persistently take pictures of street_3;GF(photo & street_3);['photo', 'street_3'];GF(prop & prop);VLTL-Bench_Prev
Keep taking a picture of intersection_4;GF(intersection_4 & photo);['photo', 'intersection_4'];GF(prop & prop);VLTL-Bench_Prev
Keep revisiting area_2 and capturing a photo;GF(area_2 & photo);['photo', 'area_2'];GF(prop & prop);VLTL-Bench_Prev
Periodically visit house_2 and pickup trash_can_4 each time;GF(house_2 & p_trash_can_4);['house_2', 'p_trash_can_4'];GF(prop & prop);VLTL-Bench_Prev
Continuously visit area_2 and photo each time;GF(area_2 & photo);['photo', 'area_2'];GF(prop & prop);VLTL-Bench_Prev
Keep returning to house_2 to collect trash_can_4;GF(house_2 & p_trash_can_4);['house_2', 'p_trash_can_4'];GF(prop & prop);VLTL-Bench_Prev
Repeatedly photograph locality_7 while staying away from park_3 entirely;GF(locality_7 & photo) & G!park_3;['photo', 'locality_7', 'park_3'];GF(prop & prop) & G!prop;VLTL-Bench_Prev
Keep take pictures of car_1 while refraining from visiting parking_lot_9;GF(car_1 & photo) & G!parking_lot_9;['photo', 'car_1', 'parking_lot_9'];GF(prop & prop) & G!prop;VLTL-Bench_Prev
Continuously photographing car_1, ensuring you never at parking_lot_9;GF(car_1 & photo) & G!parking_lot_9;['photo', 'car_1', 'parking_lot_9'];GF(prop & prop) & G!prop;VLTL-Bench_Prev
Continuously take pictures of locality_7 while ensuring you never visit park_3;GF(locality_7 & photo) & G!park_3;['photo', 'locality_7', 'park_3'];GF(prop & prop) & G!prop;VLTL-Bench_Prev
Keep capturing images of locality_7, and avoid going to park_3 at all times;GF(locality_7 & photo) & G!park_3;['photo', 'locality_7', 'park_3'];GF(prop & prop) & G!prop;VLTL-Bench_Prev
Ensure you persistently take pictures of car_1 while refraining from visiting parking_lot_9 at all times;GF(car_1 & photo) & G!parking_lot_9;['photo', 'car_1', 'parking_lot_9'];GF(prop & prop) & G!prop;VLTL-Bench_Prev
Keep photographing car_1, ensuring you never enter parking_lot_9;GF(car_1 & photo) & G!parking_lot_9;['photo', 'car_1', 'parking_lot_9'];GF(prop & prop) & G!prop;VLTL-Bench_Prev
Keep capturing photos of area_9 while you also periodically taking ordnance_3 from camp_4 to camp_9;GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd)));['pd', 'photo', 'area_9', 'camp_4', 'p_ordnance_3', 'camp_9'];GF(prop & prop) & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you repeatedly photograph area_9 while regularly moving ordnance_3 from camp_4 to camp_9;GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd)));['pd', 'photo', 'area_9', 'camp_4', 'p_ordnance_3', 'camp_9'];GF(prop & prop) & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep taking a picture of area_4 and also photo of area_3 periodically;GF(area_4 & photo) & GF(area_3 & photo);['area_3', 'photo', 'area_4'];GF(prop & prop) & GF(prop & prop);VLTL-Bench_Prev
Persistently take pictures of area_4 while repeatedly capturing images of area_3;GF(area_4 & photo) & GF(area_3 & photo);['area_3', 'photo', 'area_4'];GF(prop & prop) & GF(prop & prop);VLTL-Bench_Prev
Ensure you keep capturing photos of area_51 while consistently revisiting charger_4;GF(area_51 & photo) & GFcharger_4;['photo', 'charger_4', 'area_51'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Repeatedly take pictures of building_5 while also continuously returning to charger_4;GF(building_5 & photo) & GFcharger_4;['photo', 'building_5', 'charger_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Continuously photo of area_51 while also repeatedly visiting charger_4;GF(area_51 & photo) & GFcharger_4;['photo', 'charger_4', 'area_51'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Keep taking a picture of area_51 while you also keep visiting charger_4;GF(area_51 & photo) & GFcharger_4;['photo', 'charger_4', 'area_51'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Keep photographing statue_4 while ensuring you also keep revisiting charger_4;GF(photo & statue_4) & GFcharger_4;['photo', 'charger_4', 'statue_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Keep taking a picture of statue_4 and also keep visiting charger_4;GF(photo & statue_4) & GFcharger_4;['photo', 'charger_4', 'statue_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Continuously take pictures of building_5 while repeatedly visiting charger_4;GF(building_5 & photo) & GFcharger_4;['photo', 'building_5', 'charger_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Persistently photograph building_5 while maintaining consistent visits to charger_4;GF(building_5 & photo) & GFcharger_4;['photo', 'building_5', 'charger_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
